"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"MA","21","00105","Afonso Cunha","não",371,5905,6144,1699
"MA","21","00154","Água Doce do Maranhão","não",442,11581,12142,3543
"MA","21","00204","Alcântara","não",1168,21521,18466,6288
"MA","21","00303","Aldeias Altas","não",1942,23952,23286,6664
"MA","21","00402","Altamira do Maranhão","não",524,7407,6447,1950
"MA","21","00436","Alto Alegre do Maranhão","não",393,25164,24048,7540
"MA","21","00477","Alto Alegre do Pindaré","não",1876,31052,25710,7425
"MA","21","00501","Alto Parnaíba","não",11127,10766,11109,3405
"MA","21","00550","Amapá do Maranhão","não",502,6431,7170,2025
"MA","21","00600","Amarante do Maranhão","não",7440,37932,37091,10850
"MA","21","00709","Anajatuba","não",940,24579,25322,8159
"MA","21","00808","Anapurus","não",609,13939,13793,3996
"MA","21","00832","Apicum-Açu","não",341,15323,17519,5044
"MA","21","00873","Araguanã","não",805,13973,11182,3210
"MA","21","00907","Araioses","não",1790,42505,39052,11973
"MA","21","00956","Arame","não",2976,31471,25520,7154
"MA","21","01004","Arari","não",1100,28488,29472,8966
"MA","21","01103","Axixá","não",160,11407,11790,3344
"MA","21","01202","Bacabal","não",1657,99557,103711,32893
"MA","21","01251","Bacabeira","não",543,14925,16966,5290
"MA","21","01301","Bacuri","não",850,17548,16290,5126
"MA","21","01350","Bacurituba","não",414,5293,5255,1742
"MA","21","01400","Balsas","não",13141,83528,101616,30771
"MA","21","01509","Barão de Grajaú","não",2209,17493,18984,6226
"MA","21","01608","Barra do Corda","não",5188,82580,84532,27087
"MA","21","01707","Barreirinhas","não",3046,55029,65583,17971
"MA","21","01731","Belágua","não",570,6782,8460,2070
"MA","21","01772","Bela Vista do Maranhão","não",148,10349,11750,3492
"MA","21","01806","Benedito Leite","não",1785,5469,5469,1756
"MA","21","01905","Bequimão","não",790,20674,19580,6707
"MA","21","01939","Bernardo do Mearim","não",247,5647,5840,1803
"MA","21","01970","Boa Vista do Gurupi","não",400,7078,7574,2146
"MA","21","02002","Bom Jardim","não",6588,39049,33145,9753
"MA","21","02036","Bom Jesus das Selvas","não",2677,28459,28599,8264
"MA","21","02077","Bom Lugar","não",445,14666,12212,3560
"MA","21","02101","Brejo","não",1073,33359,34120,9644
"MA","21","02150","Brejo de Areia","não",986,10590,9218,2545
"MA","21","02200","Buriti","não",1476,27013,29685,8083
"MA","21","02309","Buriti Bravo","não",1583,22899,22455,6661
"MA","21","02325","Buriticupu","não",2545,65237,55507,16340
"MA","21","02358","Buritirana","não",821,14784,12918,4116
"MA","21","02374","Cachoeira Grande","não",707,8446,9732,2681
"MA","21","02408","Cajapió","não",545,10593,10121,3145
"MA","21","02507","Cajari","não",662,18338,16412,4907
"MA","21","02556","Campestre do Maranhão","não",614,13369,12301,3847
"MA","21","02606","Cândido Mendes","não",1635,18864,19932,5682
"MA","21","02705","Cantanhede","não",773,20448,24303,6016
"MA","21","02754","Capinzal do Norte","não",590,10698,11374,3579
"MA","21","02804","Carolina","não",6268,23818,24062,7811
"MA","21","02903","Carutapera","não",1261,22006,24238,7065
"MA","21","03000","Caxias","não",5202,155692,156970,48202
"MA","21","03109","Cedral","não",285,10297,10208,3206
"MA","21","03125","Central do Maranhão","não",320,7887,7094,2210
"MA","21","03158","Centro do Guilherme","não",1168,11273,12342,3283
"MA","21","03174","Centro Novo do Maranhão","não",8401,19203,16267,4508
"MA","21","03208","Chapadinha","não",3247,73350,81386,23972
"MA","21","03257","Cidelândia","não",1463,13681,12878,4144
"MA","21","03307","Codó","não",4362,118038,114269,34887
"MA","21","03406","Coelho Neto","não",977,46750,41658,11916
"MA","21","03505","Colinas","não",1979,39132,40306,12482
"MA","21","03554","Conceição do Lago-Açu","não",726,14436,14915,4105
"MA","21","03604","Coroatá","não",2264,61725,59566,18889
"MA","21","03703","Cururupu","não",1258,32652,31558,10031
"MA","21","03752","Davinópolis","não",332,12579,14404,4568
"MA","21","03802","Dom Pedro","não",358,22681,23053,7305
"MA","21","03901","Duque Bacelar","não",317,10649,10223,2748
"MA","21","04008","Esperantinópolis","não",452,18126,18311,5630
"MA","21","04057","Estreito","não",2720,35835,33294,10763
"MA","21","04073","Feira Nova do Maranhão","não",1626,8089,8048,2484
"MA","21","04081","Fernando Falcão","não",5087,9241,10873,2668
"MA","21","04099","Formosa da Serra Negra","não",3691,17169,17719,5128
"MA","21","04107","Fortaleza dos Nogueiras","não",1853,12234,12640,3902
"MA","21","04206","Fortuna","não",835,17203,16976,5136
"MA","21","04305","Godofredo Viana","não",720,10276,10186,3140
"MA","21","04404","Gonçalves Dias","não",884,17482,17206,5339
"MA","21","04503","Governador Archer","não",446,10205,10228,2966
"MA","21","04552","Governador Edison Lobão","não",616,15895,18411,5953
"MA","21","04602","Governador Eugênio Barros","não",648,13883,13930,4349
"MA","21","04628","Governador Luiz Rocha","não",402,7340,7063,2185
"MA","21","04651","Governador Newton Bello","não",1144,10245,10713,2806
"MA","21","04677","Governador Nunes Freire","não",1037,25401,23128,6739
"MA","21","04701","Graça Aranha","não",271,6140,6023,1978
"MA","21","04800","Grajaú","não",8862,62234,73872,21786
"MA","21","04909","Guimarães","não",479,12081,10290,3516
"MA","21","05005","Humberto de Campos","não",1715,26189,25669,6981
"MA","21","05104","Icatu","não",1124,25145,24794,6914
"MA","21","05153","Igarapé do Meio","não",369,12550,13974,4033
"MA","21","05203","Igarapé Grande","não",346,10485,10231,3222
"MA","21","05302","Imperatriz","não",1369,247505,273110,90440
"MA","21","05351","Itaipava do Grajaú","não",1244,14110,13828,3811
"MA","21","05401","Itapecuru Mirim","não",1481,62110,60419,18872
"MA","21","05427","Itinga do Maranhão","não",3583,24863,22513,7302
"MA","21","05450","Jatobá","não",592,8526,7471,2280
"MA","21","05476","Jenipapo dos Vieiras","não",1962,15839,17076,4678
"MA","21","05500","João Lisboa","não",1137,23900,24709,7626
"MA","21","05609","Joselândia","não",703,15561,14924,4466
"MA","21","05658","Junco do Maranhão","não",568,4891,5146,1499
"MA","21","05708","Lago da Pedra","não",1240,46083,44403,13477
"MA","21","05807","Lago do Junco","não",329,10343,9506,2869
"MA","21","05906","Lago Verde","não",631,15412,14769,4306
"MA","21","05922","Lagoa do Mato","não",1513,10887,10572,3167
"MA","21","05948","Lago dos Rodrigues","não",221,8840,8758,2800
"MA","21","05963","Lagoa Grande do Maranhão","não",744,10517,11411,3366
"MA","21","05989","Lajeado Novo","não",1064,6923,7060,2342
"MA","21","06003","Lima Campos","não",322,11423,11297,3659
"MA","21","06102","Loreto","não",3597,11390,11591,3202
"MA","21","06201","Luís Domingues","não",472,6510,7161,2115
"MA","21","06300","Magalhães de Almeida","não",434,17587,13807,4214
"MA","21","06326","Maracaçumé","não",636,19234,21149,6000
"MA","21","06359","Marajá do Sena","não",1403,7794,7034,1917
"MA","21","06375","Maranhãozinho","não",761,13697,13761,3326
"MA","21","06409","Mata Roma","não",549,15150,17090,4803
"MA","21","06508","Matinha","não",411,21885,22034,6819
"MA","21","06607","Matões","não",2109,31638,32174,9369
"MA","21","06631","Matões do Norte","não",794,13794,17432,3903
"MA","21","06672","Milagres do Maranhão","não",635,8118,8818,2369
"MA","21","06706","Mirador","não",8522,20452,21030,6233
"MA","21","06755","Miranda do Norte","não",341,24427,23864,6595
"MA","21","06805","Mirinzal","não",687,14218,13978,4531
"MA","21","06904","Monção","não",1246,30685,27751,7956
"MA","21","07001","Montes Altos","não",1489,9413,9107,2888
"MA","21","07100","Morros","não",1712,17783,18554,5181
"MA","21","07209","Nina Rodrigues","não",571,12464,14060,3498
"MA","21","07258","Nova Colinas","não",743,4885,5021,1473
"MA","21","07308","Nova Iorque","não",978,4590,4320,1334
"MA","21","07357","Nova Olinda do Maranhão","não",2453,19134,14314,4297
"MA","21","07407","Olho d'Água das Cunhãs","não",695,18601,17919,5668
"MA","21","07456","Olinda Nova do Maranhão","não",200,13181,13577,4161
"MA","21","07506","Paço do Lumiar","não",127,105695,145643,47860
"MA","21","07605","Palmeirândia","não",532,18780,21059,6061
"MA","21","07704","Paraibano","não",531,20103,18274,5883
"MA","21","07803","Parnarama","não",3246,33281,31250,9448
"MA","21","07902","Passagem Franca","não",1358,17562,17220,5296
"MA","21","08009","Pastos Bons","não",1635,18067,18802,5712
"MA","21","08058","Paulino Neves","não",979,14519,17056,4418
"MA","21","08108","Paulo Ramos","não",1169,20383,20341,5957
"MA","21","08207","Pedreiras","não",262,38777,37050,12106
"MA","21","08256","Pedro do Rosário","não",1754,22732,24320,6940
"MA","21","08306","Penalva","não",801,35320,32511,9678
"MA","21","08405","Peri Mirim","não",398,13787,11106,3782
"MA","21","08454","Peritoró","não",825,21201,20479,6198
"MA","21","08504","Pindaré-Mirim","não",268,31152,31414,9431
"MA","21","08603","Pinheiro","não",1513,78162,84614,26145
"MA","21","08702","Pio XII","não",545,22016,21886,6514
"MA","21","08801","Pirapemas","não",689,17381,17714,5240
"MA","21","08900","Poção de Pedras","não",990,20034,17161,5705
"MA","21","09007","Porto Franco","não",1421,21530,23903,7807
"MA","21","09056","Porto Rico do Maranhão","não",245,6030,5954,1873
"MA","21","09106","Presidente Dutra","não",772,44731,45155,14340
"MA","21","09205","Presidente Juscelino","não",356,11541,11356,3161
"MA","21","09239","Presidente Médici","não",438,6374,4696,1386
"MA","21","09270","Presidente Sarney","não",726,17165,17470,4923
"MA","21","09304","Presidente Vargas","não",460,10717,10498,3097
"MA","21","09403","Primeira Cruz","não",1337,13954,13614,3604
"MA","21","09452","Raposa","não",79,26369,30839,9508
"MA","21","09502","Riachão","não",6403,20387,22145,7145
"MA","21","09551","Ribamar Fiquene","não",733,7318,7420,2427
"MA","21","09601","Rosário","não",648,39576,38475,12124
"MA","21","09700","Sambaíba","não",2476,5487,5568,1679
"MA","21","09759","Santa Filomena do Maranhão","não",623,7133,6697,2001
"MA","21","09809","Santa Helena","não",2191,38078,41561,11022
"MA","21","09908","Santa Inês","não",787,83203,85014,26886
"MA","21","10005","Santa Luzia","não",4837,69184,57635,17039
"MA","21","10039","Santa Luzia do Paruá","não",1010,23676,24307,7134
"MA","21","10104","Santa Quitéria do Maranhão","não",1430,24021,23957,6491
"MA","21","10203","Santa Rita","não",757,33078,37035,11311
"MA","21","10237","Santana do Maranhão","não",932,11661,10567,2952
"MA","21","10278","Santo Amaro do Maranhão","não",1583,13820,13671,3476
"MA","21","10302","Santo Antônio dos Lopes","não",771,14288,14304,4360
"MA","21","10401","São Benedito do Rio Preto","não",931,17799,18364,5019
"MA","21","10500","São Bento","não",457,40736,46397,11901
"MA","21","10609","São Bernardo","não",1006,26476,26943,7765
"MA","21","10658","São Domingos do Azeitão","não",961,6983,7992,2249
"MA","21","10708","São Domingos do Maranhão","não",1152,33607,34034,10769
"MA","21","10807","São Félix de Balsas","não",2033,4702,4402,1415
"MA","21","10856","São Francisco do Brejão","não",745,10261,9051,2837
"MA","21","10906","São Francisco do Maranhão","não",2284,11883,12064,3808
"MA","21","11003","São João Batista","não",650,19920,18544,5903
"MA","21","11029","São João do Carú","não",910,15668,12251,3316
"MA","21","11052","São João do Paraíso","não",2052,10814,9904,3207
"MA","21","11078","São João do Soter","não",1438,17238,16889,5135
"MA","21","11102","São João dos Patos","não",1483,24793,25020,8272
"MA","21","11201","São José de Ribamar","não",180,161937,244579,81056
"MA","21","11250","São José dos Basílios","não",354,7496,6957,2108
"MA","21","11300","São Luís","sim",583,1015329,1037775,348724
"MA","21","11409","São Luís Gonzaga do Maranhão","não",909,19645,17818,5560
"MA","21","11508","São Mateus do Maranhão","não",800,38985,38829,11953
"MA","21","11532","São Pedro da Água Branca","não",720,12028,13444,3671
"MA","21","11573","São Pedro dos Crentes","não",980,4425,5783,1709
"MA","21","11607","São Raimundo das Mangabeiras","não",3525,17474,18672,5794
"MA","21","11631","São Raimundo do Doca Bezerra","não",420,6090,5650,1685
"MA","21","11672","São Roberto","não",227,5957,4544,1365
"MA","21","11706","São Vicente Ferrer","não",394,20863,19498,6243
"MA","21","11722","Satubinha","não",442,11990,8784,2450
"MA","21","11748","Senador Alexandre Costa","não",426,10256,10207,3027
"MA","21","11763","Senador La Rocque","não",738,14479,14700,4605
"MA","21","11789","Serrano do Maranhão","não",1165,9632,10202,3148
"MA","21","11805","Sítio Novo","não",3115,17002,17074,5197
"MA","21","11904","Sucupira do Norte","não",1074,10444,10238,3127
"MA","21","11953","Sucupira do Riachão","não",862,5406,4985,1566
"MA","21","12001","Tasso Fragoso","não",4369,7796,8862,2638
"MA","21","12100","Timbiras","não",1487,27997,26484,7575
"MA","21","12209","Timon","não",1763,155579,174465,54199
"MA","21","12233","Trizidela do Vale","não",292,20529,22484,7272
"MA","21","12274","Tufilândia","não",271,5596,5507,1567
"MA","21","12308","Tuntum","não",3369,39111,36251,11376
"MA","21","12407","Turiaçu","não",2622,33933,37491,10226
"MA","21","12456","Turilândia","não",1508,22846,31638,7213
"MA","21","12506","Tutóia","não",1566,52788,53356,14744
"MA","21","12605","Urbano Santos","não",1708,29386,32812,8599
"MA","21","12704","Vargem Grande","não",1959,49412,43261,12882
"MA","21","12803","Viana","não",1167,49496,51442,15784
"MA","21","12852","Vila Nova dos Martírios","não",1190,11258,10362,3312
"MA","21","12902","Vitória do Mearim","não",717,31217,30805,9357
"MA","21","13009","Vitorino Freire","não",1193,30897,30845,9768
"MA","21","14007","Zé Doca","não",2140,48490,40801,12629
"PI","22","00053","Acauã","não",1281,6749,6420,2216
"PI","22","00103","Agricolândia","não",112,5098,4940,1722
"PI","22","00202","Água Branca","não",97,16451,17573,5880
"PI","22","00251","Alagoinha do Piauí","não",536,7341,6819,2575
"PI","22","00277","Alegrete do Piauí","não",244,4771,4634,1595
"PI","22","00301","Alto Longá","não",1743,13646,13479,4665
"PI","22","00400","Altos","não",957,38822,47416,15161
"PI","22","00459","Alvorada do Gurguéia","não",2132,5050,5322,1670
"PI","22","00509","Amarante","não",1152,17135,17235,5523
"PI","22","00608","Angical do Piauí","não",222,6672,6827,2454
"PI","22","00707","Anísio de Abreu","não",338,9098,9407,3186
"PI","22","00806","Antônio Almeida","não",645,3039,3152,1040
"PI","22","00905","Aroazes","não",821,5779,5369,1817
"PI","22","00954","Aroeiras do Itaim","não",316,2490,2690,940
"PI","22","01002","Arraial","não",683,4688,4520,1533
"PI","22","01051","Assunção do Piauí","não",1691,7503,7452,2352
"PI","22","01101","Avelino Lopes","não",1220,10681,10866,3663
"PI","22","01150","Baixa Grande do Ribeiro","não",7809,10516,13272,3883
"PI","22","01176","Barra D'Alcântara","não",264,3852,3995,1463
"PI","22","01200","Barras","não",1723,44850,47938,14533
"PI","22","01309","Barreiras do Piauí","não",2169,3234,3264,1011
"PI","22","01408","Barro Duro","não",159,6919,6640,2177
"PI","22","01507","Batalha","não",1589,25774,26300,8691
"PI","22","01556","Bela Vista do Piauí","não",499,3778,4091,1233
"PI","22","01572","Belém do Piauí","não",243,3284,3423,1131
"PI","22","01606","Beneditinos","não",937,10170,9873,3484
"PI","22","01705","Bertolínia","não",1216,5319,5562,1763
"PI","22","01739","Betânia do Piauí","não",580,6015,6220,2048
"PI","22","01770","Boa Hora","não",337,6296,6902,2082
"PI","22","01804","Bocaina","não",262,4353,4078,1577
"PI","22","01903","Bom Jesus","não",5471,22629,28799,8991
"PI","22","01919","Bom Princípio do Piauí","não",523,5304,5636,1819
"PI","22","01929","Bonfim do Piauí","não",289,5393,5913,1986
"PI","22","01945","Boqueirão do Piauí","não",270,6083,6545,2096
"PI","22","01960","Brasileira","não",881,7966,8436,2820
"PI","22","01988","Brejo do Piauí","não",2267,4030,3904,1382
"PI","22","02000","Buriti dos Lopes","não",691,19074,19654,6185
"PI","22","02026","Buriti dos Montes","não",2437,7866,7434,2363
"PI","22","02059","Cabeceiras do Piauí","não",609,9928,10212,3208
"PI","22","02075","Cajazeiras do Piauí","não",514,3343,3108,1047
"PI","22","02083","Cajueiro da Praia","não",271,7163,7957,2500
"PI","22","02091","Caldeirão Grande do Piauí","não",467,5592,5503,1857
"PI","22","02109","Campinas do Piauí","não",784,5408,4937,1771
"PI","22","02117","Campo Alegre do Fidalgo","não",658,4693,4616,1597
"PI","22","02133","Campo Grande do Piauí","não",312,5592,6020,2083
"PI","22","02174","Campo Largo do Piauí","não",478,6803,7419,2193
"PI","22","02208","Campo Maior","não",1681,45177,45793,15484
"PI","22","02251","Canavieira","não",2165,3921,3414,1126
"PI","22","02307","Canto do Buriti","não",4326,20020,19365,6803
