"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"Angola","1994",13500000,50.3,3040,224,224,6.99
"Angola","1995",13900000,51.2,3470,223,223,6.92
"Angola","1996",14400000,51.7,3900,221,221,6.85
"Angola","1997",14900000,51.6,4140,219,219,6.79
"Angola","1998",15400000,50.6,4270,215,215,6.73
"Angola","1999",15900000,51.9,4310,211,211,6.68
"Angola","2000",16400000,52.8,4370,206,206,6.64
"Angola","2001",16900000,53.4,4480,200,200,6.6
"Angola","2002",17500000,54.5,4990,193,193,6.57
"Angola","2003",18100000,55.1,5030,185,185,6.54
"Angola","2004",18800000,55.5,5440,176,176,6.5
"Angola","2005",19500000,56.4,6100,167,167,6.47
"Angola","2006",20200000,57,6630,157,157,6.42
"Angola","2007",20900000,58,7340,148,148,6.37
"Angola","2008",21700000,58.8,7870,138,138,6.31
"Angola","2009",22500000,59.5,7640,129,129,6.24
"Angola","2010",23400000,60.2,7690,120,120,6.16
"Angola","2011",24300000,60.8,7660,113,113,6.08
"Angola","2012",25200000,61.4,8010,105,105,6
"Angola","2013",26100000,62.1,8100,98.4,98.4,5.92
"Angola","2014",27100000,63,8180,92.9,92.9,5.84
"Angola","2015",28100000,63.5,7970,88.1,88.1,5.77
"Angola","2016",29200000,63.9,7490,84,84,5.69
"Angola","2017",30200000,64.2,7220,80.4,80.4,5.62
"Angola","2018",31300000,64.6,6880,77.2,77.2,5.55
"Angola","2019",32400000,65.1,6600,74.5,74.5,5.48
"Angola","2020",33400000,65.2,6030,72.3,72.3,5.41
"Angola","2021",34500000,65.8,5910,70.4,70.4,5.34
"Angola","2022",35600000,66.1,5900,68.6,68.6,5.28
"Angola","2023",36700000,66.4,5930,67,67,5.21
"Angola","2024",37800000,66.8,5980,65.4,65.4,5.14
"Angola","2025",38900000,67.1,6040,63.7,63.7,5.07
"Angola","2026",40100000,67.4,6100,62,62,5.01
"Angola","2027",41300000,67.7,6180,60.3,60.3,4.94
"Angola","2028",42500000,68,6290,58.7,58.7,4.88
"Angola","2029",43700000,68.3,6430,57.2,57.2,4.81
"Angola","2030",44900000,68.6,6300,55.7,55.7,4.75
"Angola","2031",46200000,68.9,6440,54.2,54.2,4.69
"Angola","2032",47400000,69.2,6540,52.8,52.8,4.63
"Angola","2033",48700000,69.4,6570,51.4,51.4,4.57
"Angola","2034",5e+07,69.7,6480,50.1,50.1,4.51
"Angola","2035",51300000,70,6590,48.8,48.8,4.45
"Angola","2036",52700000,70.2,6790,47.5,47.5,4.39
"Angola","2037",5.4e+07,70.5,7000,46.3,46.3,4.34
"Angola","2038",55400000,70.7,7180,45.2,45.2,4.28
"Angola","2039",56700000,70.9,7440,44,44,4.23
"Angola","2040",58100000,71.1,7440,43,43,4.17
"Angola","2041",59500000,71.4,7720,42,42,4.12
"Angola","2042",60900000,71.6,7490,41,41,4.07
"Angola","2043",62300000,71.8,7760,40,40,4.02
"Angola","2044",63700000,72,8040,39.1,39.1,3.97
"Angola","2045",65100000,72.2,8390,38.2,38.2,3.92
"Angola","2046",66600000,72.4,9260,37.3,37.3,3.87
"Angola","2047",6.8e+07,72.5,9570,36.5,36.5,3.82
"Angola","2048",69400000,72.7,9940,35.6,35.6,3.77
"Angola","2049",70900000,72.9,10300,34.9,34.9,3.73
"Angola","2050",72300000,73.1,10400,34.1,34.1,3.69
"Angola","2051",73800000,73.3,10200,33.4,33.4,3.64
"Angola","2052",75200000,73.4,10100,32.6,32.6,3.6
"Angola","2053",76700000,73.6,10100,32,32,3.56
"Angola","2054",78100000,73.8,10100,31.3,31.3,3.52
"Angola","2055",79600000,73.9,10300,30.7,30.7,3.48
"Angola","2056",8.1e+07,74.1,10400,30,30,3.44
"Angola","2057",82500000,74.2,10700,29.4,29.4,3.4
"Angola","2058",83900000,74.4,11100,28.9,28.9,3.37
"Angola","2059",85400000,74.5,11000,28.3,28.3,3.33
"Angola","2060",86800000,74.7,10700,27.8,27.8,3.3
"Angola","2061",88200000,74.8,10900,27.2,27.2,3.26
"Angola","2062",89600000,75,11100,26.7,26.7,3.23
"Angola","2063",9.1e+07,75.1,11400,26.3,26.3,3.2
"Angola","2064",92400000,75.3,11700,25.8,25.8,3.17
"Angola","2065",93800000,75.4,12100,25.4,25.4,3.14
"Angola","2066",95200000,75.5,12500,24.9,24.9,3.11
"Angola","2067",96600000,75.7,12900,24.5,24.5,3.08
"Angola","2068",97900000,75.8,13300,24.1,24.1,3.05
"Angola","2069",99300000,76,13600,23.7,23.7,3.02
"Angola","2070",1.01e+08,76.1,13600,23.4,23.4,2.99
"Angola","2071",1.02e+08,76.2,13400,23,23,2.97
"Angola","2072",1.03e+08,76.4,13300,22.6,22.6,2.94
"Angola","2073",1.05e+08,76.5,13700,22.3,22.3,2.91
"Angola","2074",1.06e+08,76.6,14100,21.9,21.9,2.89
"Angola","2075",1.07e+08,76.8,14600,21.6,21.6,2.86
"Angola","2076",1.08e+08,76.9,14900,21.3,21.3,2.84
"Angola","2077",1.1e+08,77,15200,21,21,2.82
"Angola","2078",1.11e+08,77.2,15700,20.8,20.8,2.79
"Angola","2079",1.12e+08,77.3,16000,20.5,20.5,2.77
"Angola","2080",1.13e+08,77.4,15400,20.2,20.2,2.75
"Angola","2081",1.14e+08,77.5,15800,20,20,2.73
"Angola","2082",1.16e+08,77.7,16200,19.7,19.7,2.71
"Angola","2083",1.17e+08,77.8,16700,19.5,19.5,2.69
"Angola","2084",1.18e+08,77.9,16900,19.2,19.2,2.67
"Angola","2085",1.19e+08,78,17400,19,19,2.65
"Angola","2086",1.2e+08,78.2,18000,18.8,18.8,2.63
"Angola","2087",1.21e+08,78.3,18600,18.6,18.6,2.61
"Angola","2088",1.22e+08,78.4,19200,18.3,18.3,2.59
"Angola","2089",1.23e+08,78.6,19300,18.1,18.1,2.57
"Angola","2090",1.24e+08,78.7,20000,17.9,17.9,2.55
"Angola","2091",1.25e+08,78.8,20600,17.7,17.7,2.54
"Angola","2092",1.26e+08,79,21100,17.5,17.5,2.52
"Angola","2093",1.27e+08,79.1,21700,17.3,17.3,2.5
"Angola","2094",1.28e+08,79.2,21900,17.1,17.1,2.48
"Angola","2095",1.29e+08,79.3,22300,17,17,2.47
"Angola","2096",1.3e+08,79.5,22500,16.8,16.8,2.45
"Angola","2097",1.31e+08,79.6,23000,16.6,16.6,2.43
"Angola","2098",1.31e+08,79.7,23500,16.4,16.4,2.42
"Angola","2099",1.32e+08,79.9,24000,16.3,16.3,2.4
"Angola","2100",1.33e+08,80,24600,16.3,16.3,2.4
"Albania","1800",4e+05,35.4,569,375,375,4.6
"Albania","1801",402000,35.4,571,375,375,4.6
"Albania","1802",404000,35.4,572,375,375,4.6
"Albania","1803",405000,35.4,574,375,375,4.6
"Albania","1804",407000,35.4,576,375,375,4.6
"Albania","1805",409000,35.4,577,375,375,4.6
"Albania","1806",411000,35.4,579,375,375,4.6
"Albania","1807",413000,35.4,581,375,375,4.6
"Albania","1808",414000,35.4,582,375,375,4.6
"Albania","1809",416000,35.4,584,375,375,4.6
"Albania","1810",418000,35.4,586,375,375,4.6
"Albania","1811",420000,35.4,587,375,375,4.6
"Albania","1812",422000,35.4,589,375,375,4.6
"Albania","1813",424000,35.4,591,375,375,4.6
"Albania","1814",426000,35.4,592,375,375,4.6
"Albania","1815",427000,35.4,594,375,375,4.6
"Albania","1816",429000,35.4,596,375,375,4.6
"Albania","1817",431000,35.4,597,375,375,4.6
"Albania","1818",433000,35.4,599,375,375,4.6
"Albania","1819",435000,35.4,601,375,375,4.6
"Albania","1820",437000,35.4,603,375,375,4.6
"Albania","1821",439000,35.4,604,375,375,4.6
"Albania","1822",441000,35.4,606,375,375,4.6
"Albania","1823",443000,35.4,608,375,375,4.6
"Albania","1824",445000,35.4,610,375,375,4.6
"Albania","1825",447000,35.4,611,375,375,4.6
"Albania","1826",449000,35.4,613,375,375,4.6
"Albania","1827",451000,35.4,615,375,375,4.6
"Albania","1828",453000,35.4,617,375,375,4.6
"Albania","1829",455000,35.4,618,375,375,4.6
"Albania","1830",457000,35.4,620,375,375,4.6
"Albania","1831",459000,35.4,622,375,375,4.6
"Albania","1832",461000,35.4,624,375,375,4.6
"Albania","1833",463000,35.4,625,375,375,4.6
"Albania","1834",465000,35.4,627,375,375,4.6
"Albania","1835",467000,35.4,629,375,375,4.6
"Albania","1836",470000,35.4,631,375,375,4.6
"Albania","1837",472000,35.4,633,375,375,4.6
"Albania","1838",474000,35.4,634,375,375,4.6
"Albania","1839",476000,35.4,636,375,375,4.6
"Albania","1840",478000,35.4,638,375,375,4.6
"Albania","1841",480000,35.4,640,375,375,4.6
"Albania","1842",482000,35.4,642,375,375,4.6
"Albania","1843",485000,35.4,644,375,375,4.6
"Albania","1844",487000,35.4,646,375,375,4.6
"Albania","1845",489000,35.4,647,375,375,4.6
"Albania","1846",491000,35.4,649,375,375,4.6
"Albania","1847",493000,35.4,651,375,375,4.6
"Albania","1848",496000,35.4,653,375,375,4.6
"Albania","1849",498000,35.4,655,375,375,4.6
"Albania","1850",501000,35.4,657,375,375,4.6
"Albania","1851",505000,35.4,659,375,375,4.6
"Albania","1852",510000,35.4,660,375,375,4.6
"Albania","1853",515000,35.4,662,375,375,4.6
"Albania","1854",519000,35.4,664,375,375,4.6
"Albania","1855",524000,35.4,666,375,375,4.6
"Albania","1856",529000,35.4,668,375,375,4.6
"Albania","1857",535000,35.4,670,375,375,4.6
"Albania","1858",540000,35.4,672,375,375,4.6
"Albania","1859",545000,35.4,674,375,375,4.6
"Albania","1860",550000,35.4,676,375,375,4.6
"Albania","1861",555000,35.4,678,375,375,4.6
"Albania","1862",561000,35.4,680,375,375,4.6
"Albania","1863",566000,35.4,682,375,375,4.6
"Albania","1864",571000,35.4,684,375,375,4.6
"Albania","1865",577000,35.4,685,375,375,4.6
"Albania","1866",582000,35.4,687,375,375,4.6
"Albania","1867",588000,35.4,689,375,375,4.6
"Albania","1868",594000,35.4,691,375,375,4.6
"Albania","1869",599000,35.4,693,375,375,4.6
"Albania","1870",605000,35.4,695,375,375,4.6
"Albania","1871",611000,35.4,697,375,375,4.6
"Albania","1872",616000,35.4,699,375,375,4.6
"Albania","1873",622000,35.4,701,375,375,4.6
"Albania","1874",628000,35.3,703,375,375,4.6
"Albania","1875",634000,35.3,705,375,375,4.6
"Albania","1876",640000,35.3,707,375,375,4.6
"Albania","1877",646000,35.3,709,375,375,4.6
"Albania","1878",652000,35.3,711,375,375,4.6
"Albania","1879",659000,35.3,714,375,375,4.6
"Albania","1880",665000,35.2,716,375,375,4.6
"Albania","1881",671000,35.2,718,375,375,4.6
"Albania","1882",678000,35.2,720,375,375,4.6
"Albania","1883",684000,35.2,722,375,375,4.6
"Albania","1884",690000,35.2,724,375,375,4.6
"Albania","1885",697000,35.2,726,375,375,4.6
"Albania","1886",704000,35.1,728,375,375,4.6
"Albania","1887",710000,35.1,730,375,375,4.6
"Albania","1888",717000,35.1,732,375,375,4.6
"Albania","1889",724000,35.1,734,375,375,4.6
"Albania","1890",731000,35.1,736,375,375,4.6
"Albania","1891",738000,35.1,738,375,375,4.6
"Albania","1892",745000,35,741,375,375,4.6
"Albania","1893",753000,35,743,375,375,4.6
"Albania","1894",760000,35,745,375,375,4.6
"Albania","1895",768000,35,747,375,375,4.6
"Albania","1896",775000,35,749,375,375,4.6
"Albania","1897",783000,35,751,375,375,4.6
"Albania","1898",791000,35,753,375,375,4.6
"Albania","1899",798000,34.9,756,375,375,4.6
"Albania","1900",806000,34.9,758,374,374,4.6
"Albania","1901",814000,34.9,760,374,374,4.6
"Albania","1902",821000,34.9,762,374,374,4.6
"Albania","1903",828000,34.9,764,373,373,4.6
"Albania","1904",836000,34.9,766,373,373,4.6
"Albania","1905",844000,34.8,769,372,372,4.6
"Albania","1906",851000,34.8,771,372,372,4.6
"Albania","1907",859000,34.8,773,371,371,4.6
"Albania","1908",867000,34.8,775,370,370,4.6
"Albania","1909",874000,34.8,777,369,369,4.6
"Albania","1910",881000,34.8,780,369,369,4.6
"Albania","1911",888000,34.7,782,368,368,4.6
"Albania","1912",894000,34.7,784,367,367,4.6
"Albania","1913",9e+05,34.7,787,366,366,4.6
"Albania","1914",906000,34.7,810,365,365,4.6
"Albania","1915",912000,34.7,834,364,364,4.6
"Albania","1916",918000,34.7,859,363,363,4.6
"Albania","1917",924000,34.6,884,362,362,4.6
"Albania","1918",930000,19,911,362,362,4.6
"Albania","1919",936000,34.6,938,361,361,4.6
"Albania","1920",941000,34.6,966,360,360,4.6
"Albania","1921",947000,34.6,994,359,359,4.6
"Albania","1922",952000,34.6,1020,358,358,4.6
"Albania","1923",957000,34.5,1050,357,357,4.6
"Albania","1924",962000,34.5,1090,356,356,4.6
"Albania","1925",967000,34.5,1120,355,355,4.6
"Albania","1926",972000,34.5,1150,355,355,4.42
"Albania","1927",977000,34.5,1190,354,354,4.25
"Albania","1928",982000,34.5,1220,353,353,4.07
"Albania","1929",988000,34.5,1260,352,352,3.89
"Albania","1930",995000,35.3,1290,348,348,3.72
"Albania","1931",1e+06,36.1,1330,344,344,3.54
"Albania","1932",1010000,37,1370,341,341,3.36
"Albania","1933",1020000,37.9,1410,337,337,3.57
"Albania","1934",1030000,38.7,1460,333,333,3.78
"Albania","1935",1040000,39.6,1500,330,330,3.98
"Albania","1936",1060000,40.4,1540,326,326,4.19
"Albania","1937",1070000,41.3,1590,323,323,4.4
"Albania","1938",1080000,42.1,1640,319,319,4.61
"Albania","1939",1090000,41.6,1690,316,316,3.75
"Albania","1940",1100000,40.7,1740,312,312,4.21
"Albania","1941",1110000,40.1,1790,309,309,3.77
"Albania","1942",1130000,38.7,1840,305,305,4.43
"Albania","1943",1140000,35.8,1900,302,302,4.61
"Albania","1944",1150000,32.9,1950,299,299,4.79
"Albania","1945",1170000,45.4,2010,296,296,4.96
"Albania","1946",1180000,48.3,2070,292,292,5.14
"Albania","1947",1200000,49.7,2130,289,289,5.33
"Albania","1948",1210000,50.5,2200,286,286,5.51
"Albania","1949",1230000,51.4,2260,283,283,5.69
"Albania","1950",1250000,52.2,2330,280,280,5.87
"Albania","1951",1290000,53.6,2310,269,269,5.97
"Albania","1952",1330000,54.5,2320,258,258,6.13
"Albania","1953",1370000,55.4,2410,248,248,6.27
"Albania","1954",1410000,56.1,2480,239,239,6.37
"Albania","1955",1450000,56.3,2620,229,229,6.45
"Albania","1956",1500000,58,2640,220,220,6.5
"Albania","1957",1550000,59.3,2810,211,211,6.53
"Albania","1958",1600000,61,2940,203,203,6.54
"Albania","1959",1660000,61.7,3060,195,195,6.53
"Albania","1960",1710000,62.5,3220,188,188,6.49
"Albania","1961",1770000,63.3,3240,180,180,6.4
"Albania","1962",1830000,63.3,3350,173,173,6.28
"Albania","1963",1890000,63.8,3460,166,166,6.13
"Albania","1964",1950000,64.4,3580,160,160,5.96
"Albania","1965",2010000,64.8,3710,153,153,5.77
"Albania","1966",2070000,65.5,3850,147,147,5.58
"Albania","1967",2130000,66.1,4000,142,142,5.39
"Albania","1968",2200000,66.5,4150,136,136,5.22
"Albania","1969",2260000,67.1,4290,131,131,5.06
"Albania","1970",2320000,67.8,4450,126,126,4.91
"Albania","1971",2390000,68.3,4580,121,121,4.78
"Albania","1972",2460000,68.8,4700,116,116,4.64
"Albania","1973",2520000,69.3,4860,111,111,4.51
"Albania","1974",2590000,69.8,4910,107,107,4.37
"Albania","1975",2650000,70.2,4950,104,104,4.24
"Albania","1976",2710000,70.7,5010,100,100,4.1
"Albania","1977",2770000,71.1,5060,97.4,97.4,3.97
"Albania","1978",2830000,71.7,5120,95.3,95.3,3.84
"Albania","1979",2890000,71.3,5190,87.7,87.7,3.73
"Albania","1980",2940000,71.3,5230,80.8,80.8,3.62
"Albania","1981",2990000,71.3,5360,74.5,74.5,3.53
"Albania","1982",3040000,71.4,5400,68.6,68.6,3.45
"Albania","1983",3090000,71.2,5380,63.4,63.4,3.38
"Albania","1984",3130000,71.4,5390,58.7,58.7,3.32
"Albania","1985",3170000,71.9,5280,54.6,54.6,3.27
"Albania","1986",3210000,72.3,5410,51,51,3.22
"Albania","1987",3240000,72.2,5320,47.9,47.9,3.16
"Albania","1988",3260000,72.4,5210,45.1,45.1,3.11
"Albania","1989",3280000,72.5,5470,42.7,42.7,3.05
"Albania","1990",3300000,72.8,5020,40.7,40.7,2.98
"Albania","1991",3300000,72.6,3650,38.9,38.9,2.91
"Albania","1992",3300000,73.2,3430,37.4,37.4,2.83
"Albania","1993",3300000,73.8,3770,35.9,35.9,2.75
"Albania","1994",3290000,74.6,4090,34.5,34.5,2.67
"Albania","1995",3280000,74.6,4600,33.2,33.2,2.59
"Albania","1996",3270000,74.5,5020,31.7,31.7,2.51
"Albania","1997",3250000,72.9,4490,30.3,30.3,2.42
"Albania","1998",3230000,74.8,4910,28.8,28.8,2.33
"Albania","1999",3210000,75.1,5580,27.4,27.4,2.25
"Albania","2000",3180000,75.4,6000,25.9,25.9,2.16
"Albania","2001",3150000,76,6550,24.5,24.5,2.07
"Albania","2002",3120000,75.9,6870,23.1,23.1,1.98
"Albania","2003",3090000,75.6,7270,21.8,21.8,1.9
"Albania","2004",3060000,75.8,7690,20.4,20.4,1.82
"Albania","2005",3030000,76.2,8140,19.2,19.2,1.75
"Albania","2006",3e+06,76.9,8660,17.9,17.9,1.7
"Albania","2007",2980000,77.5,9220,16.7,16.7,1.67
"Albania","2008",2950000,77.6,9960,15.5,15.5,1.65
"Albania","2009",2930000,78,10300,14.4,14.4,1.65
"Albania","2010",2910000,78.1,10800,13.3,13.3,1.65
"Albania","2011",2900000,78.1,11100,12.3,12.3,1.67
"Albania","2012",2890000,78.2,11200,11.4,11.4,1.69
"Albania","2013",2890000,78.3,11400,10.7,10.7,1.7
"Albania","2014",2880000,78.2,11600,10.1,10.1,1.71
"Albania","2015",2880000,78.1,11900,9.6,9.6,1.71
"Albania","2016",2880000,78.2,12300,9.27,9.27,1.71
"Albania","2017",2880000,78.3,12800,9.02,9.02,1.71
"Albania","2018",2880000,78.4,13300,8.82,8.82,1.71
"Albania","2019",2870000,78.5,13700,8.68,8.68,1.7
"Albania","2020",2870000,77.9,13300,8.52,8.52,1.7
"Albania","2021",2850000,78.7,14500,8.36,8.36,1.7
"Albania","2022",2840000,78.8,15100,8.19,8.19,1.7
"Albania","2023",2830000,79,15600,8.01,8.01,1.7
"Albania","2024",2830000,79.1,16100,7.83,7.83,1.7
"Albania","2025",2820000,79.2,16700,7.65,7.65,1.7
"Albania","2026",2820000,79.4,17300,7.45,7.45,1.7
"Albania","2027",2810000,79.5,17900,7.24,7.24,1.7
"Albania","2028",2800000,79.7,18500,7.04,7.04,1.7
"Albania","2029",2800000,79.8,19200,6.83,6.83,1.7
"Albania","2030",2790000,80,18700,6.63,6.63,1.7
"Albania","2031",2780000,80.2,19400,6.43,6.43,1.7
"Albania","2032",2770000,80.3,19700,6.25,6.25,1.7
"Albania","2033",2760000,80.5,20200,6.08,6.08,1.7
"Albania","2034",2750000,80.7,20700,5.92,5.92,1.7
"Albania","2035",2740000,80.8,20800,5.78,5.78,1.7
"Albania","2036",2720000,80.9,21200,5.65,5.65,1.7
"Albania","2037",2710000,81.1,21800,5.52,5.52,1.7
"Albania","2038",2690000,81.2,21000,5.4,5.4,1.7
"Albania","2039",2680000,81.3,20400,5.28,5.28,1.7
"Albania","2040",2660000,81.5,21000,5.17,5.17,1.7
"Albania","2041",2640000,81.6,22100,5.05,5.05,1.7
"Albania","2042",2620000,81.8,23200,4.94,4.94,1.7
"Albania","2043",2610000,81.9,24300,4.83,4.83,1.71
"Albania","2044",2590000,82,24100,4.73,4.73,1.71
"Albania","2045",2570000,82.2,24900,4.62,4.62,1.71
"Albania","2046",2540000,82.3,25400,4.52,4.52,1.71
"Albania","2047",2520000,82.4,26200,4.43,4.43,1.71
"Albania","2048",2500000,82.6,27000,4.33,4.33,1.71
"Albania","2049",2480000,82.7,27800,4.24,4.24,1.71
"Albania","2050",2460000,82.8,28600,4.15,4.15,1.72
"Albania","2051",2430000,83,29000,4.07,4.07,1.72
"Albania","2052",2410000,83.1,29000,3.99,3.99,1.72
"Albania","2053",2390000,83.3,27600,3.92,3.92,1.72
"Albania","2054",2360000,83.4,27900,3.85,3.85,1.72
"Albania","2055",2340000,83.5,27800,3.79,3.79,1.73
"Albania","2056",2310000,83.7,27300,3.72,3.72,1.73
"Albania","2057",2290000,83.8,27700,3.67,3.67,1.73
"Albania","2058",2270000,83.9,28900,3.61,3.61,1.73
"Albania","2059",2240000,84,28900,3.55,3.55,1.73
"Albania","2060",2220000,84.1,28000,3.5,3.5,1.73
"Albania","2061",2190000,84.3,28600,3.45,3.45,1.74
"Albania","2062",2170000,84.4,28600,3.4,3.4,1.74
"Albania","2063",2140000,84.5,29300,3.35,3.35,1.74
"Albania","2064",2120000,84.6,29100,3.3,3.3,1.74
"Albania","2065",2100000,84.7,30200,3.25,3.25,1.74
"Albania","2066",2070000,84.8,31300,3.2,3.2,1.75
"Albania","2067",2050000,84.9,32300,3.16,3.16,1.75
"Albania","2068",2020000,85,33200,3.11,3.11,1.75
"Albania","2069",1990000,85.2,34100,3.07,3.07,1.75
"Albania","2070",1970000,85.3,29900,3.03,3.03,1.75
"Albania","2071",1940000,85.4,29500,2.98,2.98,1.75
"Albania","2072",1920000,85.5,29100,2.94,2.94,1.75
"Albania","2073",1890000,85.6,30300,2.9,2.9,1.76
"Albania","2074",1860000,85.7,31400,2.87,2.87,1.76
"Albania","2075",1830000,85.8,32700,2.83,2.83,1.76
"Albania","2076",1810000,85.9,33300,2.79,2.79,1.76
"Albania","2077",1780000,86,34600,2.76,2.76,1.76
"Albania","2078",1750000,86.1,34000,2.72,2.72,1.76
"Albania","2079",1720000,86.2,35100,2.68,2.68,1.77
"Albania","2080",1690000,86.3,31800,2.65,2.65,1.77
"Albania","2081",1660000,86.4,31000,2.62,2.62,1.77
"Albania","2082",1630000,86.5,31900,2.59,2.59,1.77
"Albania","2083",1600000,86.6,32800,2.55,2.55,1.77
"Albania","2084",1570000,86.7,33700,2.52,2.52,1.77
"Albania","2085",1540000,86.8,34700,2.49,2.49,1.77
"Albania","2086",1500000,86.9,35600,2.46,2.46,1.78
"Albania","2087",1470000,87,36600,2.44,2.44,1.78
"Albania","2088",1440000,87.1,37500,2.41,2.41,1.78
"Albania","2089",1410000,87.2,38100,2.38,2.38,1.78
"Albania","2090",1380000,87.3,38100,2.35,2.35,1.78
"Albania","2091",1350000,87.4,37600,2.32,2.32,1.78
"Albania","2092",1320000,87.5,38500,2.3,2.3,1.78
"Albania","2093",1290000,87.6,39400,2.27,2.27,1.78
"Albania","2094",1260000,87.7,39900,2.24,2.24,1.79
"Albania","2095",1230000,87.8,40900,2.22,2.22,1.79
"Albania","2096",1210000,87.9,41900,2.19,2.19,1.79
"Albania","2097",1180000,88,41400,2.16,2.16,1.79
"Albania","2098",1150000,88.2,42400,2.14,2.14,1.79
"Albania","2099",1120000,88.3,43700,2.11,2.11,1.79
"Albania","2100",1100000,88.4,45700,2.11,2.11,1.79
"Andorra","1800",2650,NA,1660,NA,NA,NA
"Andorra","1801",2650,NA,1660,NA,NA,NA
"Andorra","1802",2650,NA,1670,NA,NA,NA
"Andorra","1803",2650,NA,1670,NA,NA,NA
"Andorra","1804",2650,NA,1670,NA,NA,NA
"Andorra","1805",2650,NA,1680,NA,NA,NA
"Andorra","1806",2650,NA,1680,NA,NA,NA
"Andorra","1807",2650,NA,1680,NA,NA,NA
"Andorra","1808",2650,NA,1690,NA,NA,NA
"Andorra","1809",2650,NA,1690,NA,NA,NA
"Andorra","1810",2650,NA,1690,NA,NA,NA
"Andorra","1811",2650,NA,1690,NA,NA,NA
"Andorra","1812",2650,NA,1700,NA,NA,NA
"Andorra","1813",2650,NA,1700,NA,NA,NA
"Andorra","1814",2650,NA,1700,NA,NA,NA
"Andorra","1815",2650,NA,1710,NA,NA,NA
"Andorra","1816",2650,NA,1710,NA,NA,NA
"Andorra","1817",2650,NA,1710,NA,NA,NA
"Andorra","1818",2650,NA,1720,NA,NA,NA
"Andorra","1819",2660,NA,1720,NA,NA,NA
"Andorra","1820",2670,NA,1720,NA,NA,NA
"Andorra","1821",2680,NA,1740,NA,NA,NA
"Andorra","1822",2690,NA,1760,NA,NA,NA
"Andorra","1823",2710,NA,1780,NA,NA,NA
"Andorra","1824",2730,NA,1810,NA,NA,NA
"Andorra","1825",2750,NA,1830,NA,NA,NA
"Andorra","1826",2770,NA,1850,NA,NA,NA
"Andorra","1827",2790,NA,1870,NA,NA,NA
"Andorra","1828",2810,NA,1890,NA,NA,NA
"Andorra","1829",2830,NA,1920,NA,NA,NA
"Andorra","1830",2850,NA,1940,NA,NA,NA
"Andorra","1831",2870,NA,1960,NA,NA,NA
"Andorra","1832",2890,NA,1990,NA,NA,NA
